tmdb_id,score_imdb,title,genres,vote_average,vote_count,poster_path,year,keywords,cast,director,watch_providers
299534,7.936909990761118,Avengers: Endgame,"Adventure, Science Fiction, Action",8.258,24409,/or06FN3Dka5tukK1e9sl16pB3iy.jpg,2019.0,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman",Anthony Russo,337
475557,7.935931139708685,Joker,"Crime, Thriller, Drama",8.165,24025,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,2019.0,"dream, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, falling into madness","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais",Todd Phillips,119
120,7.935603301973275,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Fantasy, Action",8.409,23899,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,2001.0,"based on novel or book, orcs, elves, dwarf, magic, loss of loved one, river, fireworks, mine, maze, mountain, castle, volcano, birthday party, addiction, uncle, fugitive, battle, death, blizzard, wizard, journey, ring, live action and animation, sword and sorcery","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Sean Bean, Billy Boyd, Dominic Monaghan, Ian Holm, Christopher Lee, Liv Tyler",Peter Jackson,119
122,7.933036136308696,The Lord of the Rings: The Return of the King,"Adventure, Fantasy, Action",8.477,22955,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,2003.0,"based on novel or book, orcs, elves, dwarf, bravery, suspicion, volcano, addiction, honor, royalty, troll, brutality, ghost, wizard, quest, live action and animation, sword and sorcery","Elijah Wood, Sean Astin, Viggo Mortensen, Ian McKellen, Andy Serkis, Dominic Monaghan, Billy Boyd, John Noble, David Wenham, Miranda Otto",Peter Jackson,119
11324,7.932848975514099,Shutter Island,"Drama, Thriller, Mystery",8.202,22889,/4GDy0PHYX3VRXUtwK5ysFbg3kEx.jpg,2010.0,"island, based on novel or book, hurricane, investigation, u.s. marshal, conspiracy theory, psychiatric hospital, psychological thriller, whodunit, neo-noir, 1950s","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch",Martin Scorsese,"8, 1796, 531, 1853"
106646,7.932649324999573,The Wolf of Wall Street,"Crime, Drama, Comedy",8.036,22819,/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,2013.0,"corruption, drug addiction, anti hero, con man, fraud, wall street, based on true story, rise and fall, con artist, money, stockbroker, wealthy, drugs, stripping, hedonism, decadence, corrupt, 1980s, sharemarket fraud, financial market, black monday","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Kyle Chandler, Matthew McConaughey, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley",Martin Scorsese,
16869,7.9278864754099745,Inglourious Basterds,"Drama, Thriller, War",8.216,21264,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,2009.0,"guerrilla warfare, swastika, paris, france, nazi, self sacrifice, sadism, dynamite, mexican standoff, world war ii, jew persecution, masochism, anti-semitism, german occupation of france, british politics, revisionist history, adolf hitler","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido",Quentin Tarantino,"119, 531, 1853"
121,7.926253172160261,The Lord of the Rings: The Two Towers,"Adventure, Fantasy, Action",8.392,20777,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,2002.0,"mission, army, based on novel or book, funeral, orcs, elves, dwarf, explosive, fort, cave, siege, addiction, attack, dragon, guide, death, split personality, wizard, ring, live action and animation, sword and sorcery","Elijah Wood, Sean Astin, Andy Serkis, Viggo Mortensen, Ian McKellen, Bernard Hill, Dominic Monaghan, Billy Boyd, John Rhys-Davies, Orlando Bloom",Peter Jackson,119
673,7.925399685161363,Harry Potter and the Prisoner of Azkaban,"Adventure, Fantasy",8.019,20531,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,2004.0,"witch, school friend, friendship, flying, magic, bus, traitor, child hero, school of witchcraft, black magic, time travel, school, best friend, werewolf, muggle, wizard, aftercreditsstinger, magical creature, night bus, teenage life, christmas, school class, based on young adult novel, magic spell","Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Gary Oldman, David Thewlis, Timothy Spall, Alan Rickman, Tom Felton",Alfonso Cuarón,
807,7.923258757575857,Se7en,"Crime, Mystery, Thriller",8.371,19938,/6yoghtyTpznpBik8EngEmJskVUO.jpg,1995.0,"drug dealer, rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, rain, investigation, pension, evisceration, pride and vanity, immoderateness, insomnia, murder, serial killer, religion, seven deadly sins, depravity, neo-noir","Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie, Reg E. Cathey, R. Lee Ermey, Kevin Spacey, Daniel Zacapa, Andrew Kevin Walker",David Fincher,
12445,7.922151097638074,Harry Potter and the Deathly Hallows: Part 2,"Fantasy, Adventure",8.101,19644,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,2011.0,"witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, wizard, teenage hero, christmas, based on young adult novel, good versus evil","Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman, Michael Gambon, Warwick Davis, Helena Bonham Carter, Ciarán Hinds, Matthew Lewis",David Yates,
11,7.922032437200803,Star Wars,"Adventure, Action, Science Fiction",8.2,19613,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,1977.0,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, superhero, rescue mission, space, planet, desert, super power, oppression, space opera, wizard, totalitarianism","Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, James Earl Jones",George Lucas,337
238,7.921124935723734,The Godfather,"Drama, Crime",8.708,19379,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,1972.0,"based on novel or book, loss of loved one, love at first sight, italy, symbolism, patriarch, europe, organized crime, mafia, religion, lawyer, revenge motive, crime family, sicilian mafia, religious hypocrisy, gun violence, rise to power, dead horse, gang violence, 1940s, 1950s, mafia war","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo, Sterling Hayden, John Marley",Francis Ford Coppola,"119, 381, 531, 582, 1853"
105,7.919265602962677,Back to the Future,"Adventure, Comedy, Science Fiction",8.314,18916,/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg,1985.0,"flying car, race against time, clock tower, car race, lightning, guitar, plutonium, inventor, journey in the past, invention, time travel, bullying, mad scientist, fish out of water, terrorism, teenage love, destiny, hidden identity, love and romance, teenage life, changing the past or future, 1950s","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Thomas F. Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain",Robert Zemeckis,"8, 119, 1796"
354912,7.917338044507633,Coco,"Family, Animation, Music, Adventure",8.214,18458,/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,2017.0,"skeleton, mexico, guitar, afterlife, musician, holiday, singer, life after death, child, day of the dead","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Ana Ofelia Murguía, Edward James Olmos, Jaime Camil, Alfonso Arau, Herbert Siguenza",Lee Unkrich,337
10681,7.914613952279895,WALL·E,"Animation, Family, Science Fiction",8.083,17846,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,2008.0,"garbage, dystopia, space travel, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan",Andrew Stanton,337
98,7.912878177451236,Gladiator (2000.0),"Action, Drama, Adventure",8.214,17476,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,2000.0,"epic, gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, combat, chariot, philosopher, barbarian horde, 2nd century, successor, commodus, maximus","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana",Ridley Scott,"8, 119, 1796, 531, 1853"
8587,7.91247906544817,The Lion King (1994.0),"Family, Animation, Drama",8.257,17393,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,1994.0,"father murder, loss of loved one, africa, lion, manipulation, redemption, musical, uncle, murder, warthog, shaman, king, scar, family, hyena, meerkat, nature, mandrill","Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, Robert Guillaume, Rowan Atkinson, James Earl Jones, Jeremy Irons, Jonathan Taylor Thomas, Niketa Calame-Harris",Roger Allers,337
37165,7.9121493466919635,The Truman Show,"Comedy, Drama",8.138,17325,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,1998.0,"paranoia, dystopia, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer, tv show in film, make believe","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Ed Harris, Paul Giamatti, Brian Delate, Peter Krause, Blair Slater",Peter Weir,"381, 531, 582, 1853"
496243,7.910704792645001,Parasite,"Comedy, Thriller, Drama",8.513,17033,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,2019.0,"dark comedy, private lessons, birthday party, con artist, working class, psychological thriller, class differences, housekeeper, tutor, family, crime family, unemployed, wealthy family, south korea, seoul, south korea","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Jang Hye-jin, Park Myung-hoon, Jung Ji-so, Jung Hyeon-jun",Bong Joon-ho,"531, 1853"
694,7.9085838641640684,The Shining,"Horror, Thriller",8.216,16621,/nRj5511mZdTl4saWEPoj9QroTIu.jpg,1980.0,"hotel, child abuse, based on novel or book, isolation, telepathy, delusion, snowstorm, colorado, seclusion, surrealism, alcoholism, premonition, psychic power, caretaker, loneliness, vision, domestic violence, postmodern, psychological thriller, writer, electronic music score, twins, labyrinth, alcoholic, blizzard, mutilation, bloody body of child, extrasensory perception, uxoricide, motherhood, filicide, snowed in, burial ground, hypothermia, haunted hotel, psychological disintegration, afi, pediatrician, repetition, mother son relationship, supernatural power, supernatural horror, ghost child, psychotronic film, writers-block, cabin fever, psychological horror, deal with the devil, nuclear family, avant garde, yosemite national park, twin sisters, identical twins","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam",Stanley Kubrick,
77338,7.907829325028478,The Intouchables,"Drama, Comedy",8.28,16479,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,2011.0,"friendship, male friendship, based on true story, masseuse, aristocrat, paragliding, interracial friendship, unlikely friendship, duringcreditsstinger, quadriplegic, quadriplegia","François Cluzet, Omar Sy, Dominique Henry, Anne Le Ny, Clotilde Mollet, Alba Gaïa Bellugi, Audrey Fleurot, Cyril Mendy, Christian Ameri, Marie-Laure Descoureaux",Éric Toledano,
497,7.9074959577523005,The Green Mile,"Fantasy, Drama, Crime",8.511,16417,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,1999.0,"mentally disabled, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard, jail, electric chair, torture, magic realism, healing, 1930s, abuse of power","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, Michael Jeter, Doug Hutchison, Sam Rockwell, James Cromwell, Barry Pepper, Graham Greene",Frank Darabont,"8, 381, 1796, 531, 1853"
205596,7.906832885299056,The Imitation Game,"History, Drama, Thriller, War",8.007,16295,/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,2014.0,"england, homophobia, world war ii, mathematician, genius, biography, male homosexuality, code breaking, lgbt, logician, cryptography, math genius, gay theme, codes","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill",Morten Tyldum,"8, 138, 1734, 1796, 531, 1853, 1967"
1891,7.906004487717246,The Empire Strikes Back,"Adventure, Action, Science Fiction",8.392,16145,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,1980.0,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, space opera, artic","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness",Irvin Kershner,337
274,7.9020747056005645,The Silence of the Lambs,"Crime, Drama, Thriller",8.346,15468,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,1991.0,"based on novel or book, kidnapping, psychopath, fbi, murder, serial killer, psychological thriller, brutality, cannibal, moth, virginia","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Frankie Faison, Tracey Walter",Jonathan Demme,"381, 588, 1967"
129,7.901977851751866,Spirited Away,"Animation, Family, Fantasy",8.539,15452,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,2001.0,"witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology, anime","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Akio Nakamura, Yumi Tamai",Hayao Miyazaki,"8, 1796"
1124,7.899879764350924,The Prestige,"Drama, Mystery, Science Fiction",8.203,15113,/tRNlZbgNCNOpLpbPEz5L8G8A0JN.jpg,2006.0,"dying and death, suicide, class society, magic, competition, obsession, hostility, class, diary, twist, tricks, illusion, rivalry, partner, steampunk, cruelty, hanging, jail cell, 19th century, nikola tesla, magician, tesla coil, bittersweet, secret, london, mind-blowing, depressing","Christian Bale, Hugh Jackman, Michael Caine, Scarlett Johansson, Rebecca Hall, David Bowie, Andy Serkis, Piper Perabo, Jim Piddock, Samantha Mahurin",Christopher Nolan,
424,7.89957540897973,Schindler's List,"Drama, History, War",8.572,15065,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,1993.0,"factory, hero, based on novel or book, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland, defense industry, auschwitz-birkenau concentration camp, biography, based on true story, industrialist, historical fiction, black and white, train, poland, weapons manufacturer","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola",Steven Spielberg,"138, 1734, 531, 1853"
857,7.899256398207747,Saving Private Ryan,"Drama, History, War",8.212,15015,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,1998.0,"epic, army, airplane, self sacrifice, war veteran, war crimes, war ship, bravery, world war ii, normandy, france, parachute, troops, waffen ss, omaha beach, rescue mission, war memorial, cowardice, deserted town, based on true story, d-day, soldier, death, military, military operation, 1940s","Tom Hanks, Tom Sizemore, Edward Burns, Matt Damon, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Ted Danson, Jeremy Davies",Steven Spielberg,"531, 1853"
324857,7.896365970053587,Spider-Man: Into the Spider-Verse,"Action, Adventure, Animation, Science Fiction",8.404,14576,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,2018.0,"superhero, based on comic, aftercreditsstinger, alternate universe","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn",Rodney Rothman,337
244786,7.894476323137682,Whiplash,"Drama, Music",8.383,14302,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,2014.0,"new york city, concert, jazz, obsession, music teacher, conservatory, montage, public humiliation, jazz band, young adult, music school, based on short film","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Chris Mulkey, Nate Lang, Charlie Ian, Jayson Blair, Kavita Patil",Damien Chazelle,"381, 11, 1732"
1422,7.893398030775794,The Departed,"Drama, Thriller, Crime",8.168,14150,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,2006.0,"police, undercover, boston, massachusetts, gangster, irish-american, crime boss, friends, remake, mobster, organized crime, mafia, undercover cop, mole, state police, police training, realtor","Jack Nicholson, Leonardo DiCaprio, Matt Damon, Mark Wahlberg, Vera Farmiga, Martin Sheen, Ray Winstone, Anthony Anderson, Alec Baldwin, Kevin Corrigan",Martin Scorsese,"138, 310, 1734, 1967"
120467,7.893196989815447,The Grand Budapest Hotel,"Comedy, Drama",8.051,14122,/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,2014.0,"hotel, painting, wartime, eastern europe, author, gunfight, theft, bellboy, mentor protégé relationship, european, hotel lobby, renaissance painting, 1960s, 1930s","Ralph Fiennes, F. Murray Abraham, Tony Revolori, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Edward Norton, Harvey Keitel, Jude Law",Wes Anderson,337
77,7.8929807456158425,Memento,"Mystery, Thriller",8.187,14092,/yuNs09hvpHVU1cBTCAk9zxsL2oW.jpg,2000.0,"drug dealer, amnesia, insulin, tattoo, waitress, insurance salesman, motel, manipulation, flashback, confusion, revenge, murder, memory loss, psychological thriller, whodunit, los angeles, california, polaroid, based on short story, nonlinear timeline, individuality, phone call, neo-noir, reverse chronology","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie",Christopher Nolan,
38,7.892894002552512,Eternal Sunshine of the Spotless Mind,"Science Fiction, Drama, Romance",8.101,14080,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,2004.0,"new york city, regret, jealousy, deja vu, amnesia, dream, operation, relationship problems, love, memory, brainwashing, relationship, heartbreak, nonlinear timeline, 2000s","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Jane Adams, David Cross, Deirdre O'Connell, Thomas Jay Ryan",Michel Gondry,"381, 531, 1853"
101,7.892552900649813,Léon: The Professional,"Crime, Drama, Action",8.312,14033,/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg,1994.0,"hotel room, new york city, immigrant, assassin, police brutality, corruption, s.w.a.t., hitman, loss of loved one, training, revenge, murder, loneliness, neighbor, tragic love, city life, neo-noir, complex relationship","Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Eric Challier",Luc Besson,"119, 531, 1853"
500,7.8895056586851045,Reservoir Dogs,"Crime, Thriller",8.129,13626,/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,1992.0,"escape, jewelry, psychopath, traitor, heist, thief, betrayal, plan gone wrong, gang, nonlinear timeline, warehouse, told in flashback, heist gone wrong, botched robbery, foreshadowing, rendezvous, iconic, set in one room, uneasy alliance, rag tag group, based on short film","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino",Quentin Tarantino,"11, 201"
348,7.889328287813369,Alien,"Horror, Science Fiction",8.2,13603,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,1979.0,"android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice, alien, space, female protagonist, parasite, space opera, cosmos, xenomorph","Sigourney Weaver, Tom Skerritt, Ian Holm, Yaphet Kotto, John Hurt, Veronica Cartwright, Harry Dean Stanton, Bolaji Badejo, Helen Horton, Roy Scammell",Ridley Scott,337
324786,7.884608914844269,Hacksaw Ridge,"Drama, History, War",8.191,13017,/jcStBvbQt78tPeId5hC7a9jcDOK.jpg,2016.0,"japan, world war ii, violent father, pacifism, bible, gore, biography, based on true story, okinawa, conscientious objector, religion, soldier, alcoholic, war hero, medic, us military, battle of okinawa, congressional medal of honor","Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey, Hugo Weaving, Rachel Griffiths, Ryan Corr, Richard Roxburgh, Goran D. Kleut",Mel Gibson,119
637,7.88041445760105,Life Is Beautiful,"Comedy, Drama",8.455,12535,/6tEJnof1DKWPnl5lzkjf0FVv7oB.jpg,1997.0,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp, fascism, holocaust (shoah), world war ii, deportation, jew persecution, story teller, riding a bicycle, national socialism, dark comedy, charade, concentration camp prisoner, romantic comedy, dark, war, nazi germany, oscar-nominated","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi, Giuliana Lojodice, Amerigo Fontani",Roberto Benigni,
